id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
194,1476200668694041013,1476200668695835113,1476200685577764987,1476200685581335067,1476200701728707075,1476200701731208086,1476200717521183013,1476200717527647018,1476200733251169919,1476200733262768983,1476200749046267986,1476200749066416978,1476200764824353933,1476200764883039951,1476200780535316944,1476200780580009937,1476200796328079938,1476200796505841970,1476200812051158905,1476200812147233963,1476200827877793073,1476200827912591934,1476200843842432975,1476200843898962974,1476200859681746959,1476200859716976881,1476200875650763988,1476200875744359970,1476200891598810911,1476200891714787960,1476200907562999963,1476200907617459058,1476200923562108993,1476200923750802993,1476200939444864034,1476200939594454050,1476200955432507991,1476200955578053951,1476200972245945930,1476200972401720046
195,1476200668696258068,1476200668698369979,1476200685578552961,1476200685583226919,1476200701729310035,1476200701731990098,1476200717521545886,1476200717528486013,1476200733251542091,1476200733263598918,1476200749046616077,1476200749066610097,1476200764825721025,1476200764884489059,1476200780537266016,1476200780580477952,1476200796328454971,1476200796506129026,1476200812051979064,1476200812147548913,1476200827878148078,1476200827913368940,1476200843842787027,1476200843900605916,1476200859685733079,1476200859718333959,1476200875657171964,1476200875744843006,1476200891599158048,1476200891717297077,1476200907563380956,1476200907622961044,1476200923562484025,1476200923753881931,1476200939445225000,1476200939596721887,1476200955433203935,1476200955582377910,1476200972246295928,1476200972402348041
196,1476200668697869062,1476200668699548959,1476200685579756021,1476200685584990024,1476200701729929924,1476200701732637882,1476200717522193908,1476200717528614997,1476200733251893043,1476200733263866901,1476200749046962976,1476200749067049026,1476200764826102018,1476200764886132001,1476200780537623882,1476200780586577892,1476200796328805923,1476200796506413936,1476200812052922010,1476200812147866964,1476200827878495931,1476200827913754940,1476200843843137979,1476200843901467084,1476200859686117887,1476200859719084978,1476200875657545089,1476200875745282888,1476200891599503993,1476200891717767953,1476200907563770055,1476200907623462915,1476200923564093112,1476200923754414081,1476200939445600986,1476200939597445964,1476200955437237977,1476200955583576917,1476200972246644973,1476200972402975082
197,1476200668699862003,1476200668701436996,1476200685580485105,1476200685586920022,1476200701730686902,1476200701733150005,1476200717522613048,1476200717528743028,1476200733252237081,1476200733264028072,1476200749047306060,1476200749068331003,1476200764826483964,1476200764887577056,1476200780537971973,1476200780587562084,1476200796329152107,1476200796506699085,1476200812053747892,1476200812152261972,1476200827878842115,1476200827914122104,1476200843844007968,1476200843901844024,1476200859703026056,1476200859720391035,1476200875657896041,1476200875745724916,1476200891600471973,1476200891718668937,1476200907564125061,1476200907623965024,1476200923564450979,1476200923754977941,1476200939446903944,1476200939602091073,1476200955438034057,1476200955584835052,1476200972246993064,1476200972403825998
198,1476200668701848983,1476200668703417062,1476200685581655025,1476200685587348937,1476200701731363058,1476200701733794927,1476200717523010969,1476200717529527902,1476200733252579927,1476200733264185905,1476200749047652006,1476200749068521022,1476200764827605962,1476200764887803077,1476200780538322925,1476200780587826013,1476200796329499959,1476200796506983995,1476200812054105997,1476200812152580022,1476200827879190921,1476200827914468050,1476200843844382047,1476200843902412891,1476200859706501960,1476200859721286058,1476200875658293962,1476200875746164083,1476200891600830078,1476200891719139099,1476200907564476966,1476200907624469041,1476200923564835071,1476200923755506992,1476200939447276115,1476200939603147983,1476200955454371929,1476200955586031913,1476200972247343063,1476200972407182931
199,1476200668703850984,1476200668705471038,1476200685582377910,1476200685587855100,1476200701732130050,1476200701734023094,1476200717523940086,1476200717530711889,1476200733253632068,1476200733266096115,1476200749048454999,1476200749068713903,1476200764827965974,1476200764889554023,1476200780538666963,1476200780588090896,1476200796329871892,1476200796507266998,1476200812054456949,1476200812153464078,1476200827879538059,1476200827917929887,1476200843844813108,1476200843907363891,1476200859706886053,1476200859722038984,1476200875658649921,1476200875746606111,1476200891601175069,1476200891719610929,1476200907564866065,1476200907625256061,1476200923565186023,1476200923757219076,1476200939447657108,1476200939608985900,1476200955455218076,1476200955587269067,1476200972247730016,1476200972407810926
200,1476200668706029891,1476200668707612991,1476200685583431005,1476200685588237047,1476200701732798099,1476200701734710931,1476200717525216102,1476200717530894041,1476200733255445957,1476200733266256093,1476200749048820018,1476200749068902969,1476200764828314065,1476200764890487909,1476200780539479017,1476200780588344097,1476200796330229043,1476200796507807970,1476200812054847002,1476200812153778076,1476200827879916906,1476200827918277025,1476200843846369028,1476200843908629894,1476200859707237005,1476200859723723888,1476200875658998966,1476200875747297048,1476200891601521968,1476200891720082044,1476200907565213918,1476200907626666069,1476200923565534114,1476200923758193016,1476200939448010921,1476200939612891912,1476200955455982923,1476200955588870048,1476200972248130083,1476200972409634113
201,1476200668707922935,1476200668709526062,1476200685584343910,1476200685589380979,1476200701733480930,1476200701735876083,1476200717526227951,1476200717531493902,1476200733255836963,1476200733266415119,1476200749049197912,1476200749069976091,1476200764828658103,1476200764890968084,1476200780539839029,1476200780589585065,1476200796330991983,1476200796511179924,1476200812055197000,1476200812154094934,1476200827880270004,1476200827919975996,1476200843846739053,1476200843910643100,1476200859707581996,1476200859724647998,1476200875659348011,1476200875747968912,1476200891602484941,1476200891720551967,1476200907565593957,1476200907627168893,1476200923565913915,1476200923758749008,1476200939448360919,1476200939616162061,1476200955458244085,1476200955591938018,1476200972250771045,1476200972412950038
202,1476200668709849119,1476200668711432933,1476200685585685968,1476200685589879035,1476200701734329938,1476200701736332893,1476200717527957916,1476200717531631946,1476200733256753921,1476200733267276048,1476200749049577951,1476200749070409059,1476200764829005002,1476200764893826961,1476200780541095972,1476200780589838981,1476200796331343889,1476200796513398885,1476200812057096958,1476200812154407024,1476200827880620002,1476200827920325040,1476200843847635030,1476200843911022901,1476200859707962989,1476200859725343942,1476200875659694910,1476200875748410940,1476200891602835893,1476200891724499940,1476200907567400932,1476200907627671003,1476200923566272974,1476200923759282112,1476200939448739051,1476200939618688106,1476200955464539051,1476200955593137979,1476200972251136064,1476200972413817882
203,1476200668711848974,1476200668713417053,1476200685586412906,1476200685590260982,1476200701735024929,1476200701737770080,1476200717529112100,1476200717531991004,1476200733257132053,1476200733267436981,1476200749049928903,1476200749072335004,1476200764830406904,1476200764896111011,1476200780542547941,1476200780590090990,1476200796331691980,1476200796514755964,1476200812057451963,1476200812154809951,1476200827880968093,1476200827920670032,1476200843847994089,1476200843911662101,1476200859708317995,1476200859725965976,1476200875660044908,1476200875748850107,1476200891603183031,1476200891725013017,1476200907567776918,1476200907628176927,1476200923569770097,1476200923759880065,1476200939449091911,1476200939619518995,1476200955465321063,1476200955594896078,1476200972251488924,1476200972415704011
204,1476200668713848114,1476200668715450048,1476200685588814020,1476200685591454982,1476200701735426902,1476200701738537073,1476200717529804944,1476200717532733917,1476200733257487058,1476200733267596960,1476200749050278902,1476200749072524070,1476200764830776929,1476200764898993015,1476200780542943000,1476200780590636014,1476200796332039117,1476200796515294075,1476200812057830095,1476200812155127048,1476200827882395982,1476200827921015977,1476200843848365068,1476200843913738012,1476200859708668947,1476200859728245019,1476200875662533044,1476200875751302003,1476200891603562116,1476200891725956916,1476200907568129062,1476200907628701925,1476200923570123910,1476200923760451078,1476200939449441909,1476200939620321035,1476200955466078996,1476200955597007036,1476200972251837015,1476200972417964935
205,1476200668715848922,1476200668717437982,1476200685590837001,1476200685593784093,1476200701736037969,1476200701739106893,1476200717530271053,1476200717534614086,1476200733257833003,1476200733267756938,1476200749050621986,1476200749072715044,1476200764835550069,1476200764900769948,1476200780543745040,1476200780590888023,1476200796332422971,1476200796518078088,1476200812058222055,1476200812155441045,1476200827882769107,1476200827922748088,1476200843848758935,1476200843915405035,1476200859709017038,1476200859728900909,1476200875662893056,1476200875752132892,1476200891603916883,1476200891726767063,1476200907568476915,1476200907629205942,1476200923570502996,1476200923760986089,1476200939449793100,1476200939622819900,1476200955466846942,1476200955598203897,1476200972252968072,1476200972419794082
206,1476200668717849016,1476200668719436883,1476200685592022895,1476200685594763040,1476200701736644983,1476200701739412069,1476200717531184911,1476200717535651922,1476200733258177042,1476200733267914056,1476200749050967931,1476200749073234081,1476200764835942029,1476200764901416063,1476200780544550895,1476200780591461896,1476200796332775115,1476200796518615961,1476200812059448003,1476200812156672000,1476200827883125066,1476200827923099040,1476200843849114894,1476200843916697025,1476200859709363937,1476200859729676961,1476200875663242101,1476200875755847930,1476200891604963064,1476200891727240085,1476200907568907022,1476200907629709959,1476200923570854902,1476200923764895915,1476200939450170993,1476200939623874902,1476200955467617988,1476200955599395036,1476200972253324985,1476200972422276973
207,1476200668719851016,1476200668721448898,1476200685592964887,1476200685595154047,1476200701737262964,1476200701740473985,1476200717532398939,1476200717538192033,1476200733258524894,1476200733268071889,1476200749053057909,1476200749081048965,1476200764836370944,1476200764901639938,1476200780544953107,1476200780591716051,1476200796334306955,1476200796519311904,1476200812059815883,1476200812156990051,1476200827883474111,1476200827923777103,1476200843849462032,1476200843917077064,1476200859709712028,1476200859730403900,1476200875663620948,1476200875756552934,1476200891605335950,1476200891727710008,1476200907569262981,1476200907630214929,1476200923571243047,1476200923772622108,1476200939450524091,1476200939629183053,1476200955468381881,1476200955600588083,1476200972253675937,1476200972424488067
